Unnamed: 0,Date,Open,High,Low,Close,Adj Close,PercentageChange,Difference,Volume,Currency,Month,MonthStr
277,2021-10-04,1.000188946723938,1.001865029335022,0.9993039965629578,0.999948024749756,0.999948024749756,0.024093449681278214,0.00024092197418201788,448660469,DAI,10,October
278,2021-10-05,0.999879002571106,1.0017009973526,0.9988150000572203,1.001134991645813,1.001134991645813,-0.125456515373841,-0.0012559890747070312,391541823,DAI,10,October
279,2021-10-06,1.000846028327942,1.0013209581375122,0.999180018901825,1.000784993171692,1.000784993171692,0.006098728165034443,6.103515625e-05,434803633,DAI,10,October
280,2021-10-07,1.000588059425354,1.0015989542007446,0.9991700053215028,1.0002700090408323,1.0002700090408323,0.03179645312236121,0.0003180503845217064,463726069,DAI,10,October
281,2021-10-08,1.00028395652771,1.0013660192489624,0.9990820288658142,0.999948024749756,0.999948024749756,0.03359492389997568,0.00033593177795399054,339851985,DAI,10,October
282,2021-10-09,1.0001059770584106,1.0010149478912354,0.999526023864746,1.0009039640426636,1.0009039640426636,-0.07972662841995852,-0.0007979869842529297,269312663,DAI,10,October
283,2021-10-10,1.0007469654083252,1.001160979270935,0.9992700219154358,1.0003360509872437,1.0003360509872437,0.04107763792737516,0.00041091442108154297,362865687,DAI,10,October
284,2021-10-11,1.000385046005249,1.0014829635620115,0.999512016773224,1.000540018081665,1.000540018081665,-0.015488843386108985,-0.00015497207641601562,460107456,DAI,10,October
285,2021-10-12,1.0006929636001587,1.0008440017700195,0.9993460178375244,1.0001360177993774,1.0001360177993774,0.055687005654162,0.00055694580078125,421133105,DAI,10,October
286,2021-10-13,1.0001590251922607,1.001191020011902,0.9992020130157472,1.0010219812393188,1.0010219812393188,-0.08620750225581657,-0.0008629560470581055,409555634,DAI,10,October
287,2021-10-14,1.0010149478912354,1.001615047454834,0.9991880059242249,1.0005569458007812,1.0005569458007812,0.04577471501010332,0.00045800209045410156,520905069,DAI,10,October
288,2021-10-15,1.0004420280456543,1.0017989873886108,0.9990310072898864,1.000116944313049,1.000116944313049,0.032504572035672585,0.0003250837326052025,1204418606,DAI,10,October
289,2021-10-16,1.000113010406494,1.0008920431137085,0.998485028743744,1.0000059604644775,1.0000059604644775,0.010704930395280596,0.00010704994201637952,488229736,DAI,10,October
290,2021-10-17,0.9999150037765504,1.0005919933319092,0.998727023601532,1.0001909732818604,1.0001909732818604,-0.02759168125707305,-0.00027596950530994757,510810007,DAI,10,October
291,2021-10-18,1.000182032585144,1.0011019706726074,0.998658001422882,0.9995949864387512,0.9995949864387512,0.05872840043789002,0.0005870461463928223,550697217,DAI,10,October
292,2021-10-19,0.9995449781417848,1.0003570318222046,0.9987720251083374,0.9999639987945556,0.9999639987945556,-0.04190357385624866,-0.00041902065277077405,469428001,DAI,10,October
293,2021-10-20,0.999925971031189,1.003600001335144,0.996999979019165,0.9997609853744508,0.9997609853744508,0.016502510015068896,0.00016498565673817023,628295768,DAI,10,October
294,2021-10-21,0.9998360276222228,1.0006539821624756,0.9988420009613036,0.9996269941329956,0.9996269941329956,0.020911148903945364,0.0002090334892271839,752413163,DAI,10,October
295,2021-10-22,0.9995779991149902,1.0006059408187866,0.9987919926643372,0.9995350241661072,0.9995350241661072,0.004299494049136479,4.297494888305664e-05,631536339,DAI,10,October
296,2021-10-23,0.999547004699707,1.0016069412231443,0.9992520213127136,1.0016069412231443,1.0016069412231443,-0.20566316372785123,-0.002059936523437278,566684264,DAI,10,October
297,2021-10-24,1.0015770196914673,1.001649022102356,0.998529016971588,0.9999449849128724,0.9999449849128724,0.16321245700702852,0.0016320347785948597,513381214,DAI,10,October
298,2021-10-25,0.9999489784240724,1.0019259452819824,0.999193012714386,1.000012993812561,1.000012993812561,-0.006401455669550763,-6.401538848865851e-05,502632533,DAI,10,October
299,2021-10-26,0.9999949932098388,1.0012240409851074,0.9996979832649232,1.000128984451294,1.000128984451294,-0.013397396089735513,-0.00013399124145518915,832142999,DAI,10,October
300,2021-10-27,1.0001970529556274,1.0015300512313845,0.998317003250122,1.0002280473709106,1.0002280473709106,-0.0030987348699800642,-3.0994415283203125e-05,953507480,DAI,10,October
301,2021-10-28,1.000041961669922,1.004058003425598,0.9993720054626464,1.0009180307388306,1.0009180307388306,-0.08752655482305544,-0.0008760690689084694,1323943225,DAI,10,October
302,2021-10-29,1.0009950399398804,1.0017189979553225,0.9994639754295348,1.000010967254639,1.000010967254639,0.09840618927841185,0.0009840726852414772,1024429214,DAI,10,October
303,2021-10-30,1.000035047531128,1.002102017402649,0.9991949796676636,1.00047504901886,1.00047504901886,-0.04397925647057902,-0.00044000148773215564,815778190,DAI,10,October
304,2021-10-31,1.0006530284881592,1.0009880065917969,0.9988369941711426,0.999900996685028,0.999900996685028,0.07521062641445761,0.0007520318031312145,860683891,DAI,10,October
305,2021-11-01,0.9997900128364564,1.0017240047454834,0.9991379976272584,1.0009390115737915,1.0009390115737915,-0.11479208263933144,-0.001148998737335094,867659185,DAI,11,November
306,2021-11-02,1.000864028930664,1.0016640424728394,0.999504029750824,1.0013099908828735,1.0013099908828735,-0.04453785104213928,-0.00044596195220947266,1029880030,DAI,11,November
307,2021-11-03,1.0014100074768066,1.0016429424285889,0.9998769760131836,1.000818967819214,1.000818967819214,0.059055601122391554,0.0005910396575925514,1151506611,DAI,11,November
308,2021-11-04,1.000890016555786,1.0014879703521729,0.9994879961013794,1.000080943107605,1.000080943107605,0.08090079645622014,0.0008090734481809303,1017451212,DAI,11,November
309,2021-11-05,1.0000649690628052,1.001175045967102,0.9997339844703674,1.0010210275650024,1.0010210275650024,-0.0955083335784555,-0.0009560585021972656,788456036,DAI,11,November
310,2021-11-06,1.0010099411010742,1.00129497051239,0.9993770122528076,1.00115704536438,1.00115704536438,-0.014693425370876373,-0.0001471042633058861,780800285,DAI,11,November
311,2021-11-07,1.001330018043518,1.0022629499435425,0.9999629855155944,1.0017629861831665,1.0017629861831665,-0.043220616614923706,-0.0004329681396484375,698371098,DAI,11,November
312,2021-11-08,1.0016759634017944,1.0025540590286257,1.0000009536743164,1.0014879703521729,1.0014879703521729,0.01877137371460132,0.00018799304962158203,873622180,DAI,11,November
313,2021-11-09,1.0014749765396118,1.0016850233078003,0.9990350008010864,0.9994909763336182,0.9994909763336182,0.19850106233789713,0.0019840002059936523,676649051,DAI,11,November
314,2021-11-10,0.999521017074585,1.0197559595108032,0.9845749735832214,0.9877539873123168,0.9877539873123168,1.191291547633872,0.011767029762268177,1520836978,DAI,11,November
315,2021-11-11,0.9881179928779602,1.0065189599990845,0.9881179928779602,1.0053540468215942,1.0053540468215942,-1.7144262758105422,-0.017236053943634033,785842413,DAI,11,November
316,2021-11-12,1.0052469968795776,1.0123950242996216,0.9959890246391296,1.001870036125183,1.001870036125183,0.33706575030981184,0.0033769607543945312,659178404,DAI,11,November
317,2021-11-13,1.0026179552078247,1.0040709972381592,0.99795401096344,1.0013489723205566,1.0013489723205566,0.12672733705685907,0.0012689828872680664,276331692,DAI,11,November
318,2021-11-14,1.0012799501419067,1.0023959875106812,0.9965909719467164,1.000728964805603,1.000728964805603,0.055058397995979134,0.0005509853363037109,477655571,DAI,11,November
319,2021-11-15,1.0007120370864868,1.006484031677246,0.9954569935798644,1.0001599788665771,1.0001599788665771,0.05519699163880595,0.000552058219909668,514044279,DAI,11,November
320,2021-11-16,1.0008959770202637,3.668397903442383,0.9910020232200624,1.001155972480774,1.001155972480774,-0.025969525993638005,-0.0002599954605102539,1141188827,DAI,11,November
321,2021-11-17,1.000933051109314,1.5008089542388916,0.9958149790763856,1.0030699968338013,1.0030699968338013,-0.21304053866954367,-0.0021369457244873047,878428380,DAI,11,November
322,2021-11-18,1.0032110214233398,1.0069869756698608,0.9937400221824646,0.9964560270309448,0.9964560270309448,0.6779019052674408,0.0067549943923950195,898703950,DAI,11,November
323,2021-11-19,0.9965230226516724,1.0054550170898438,0.9961469769477844,1.0048329830169678,1.0048329830169678,-0.8269991636167348,-0.00830996036529541,601674071,DAI,11,November
324,2021-11-20,1.0047789812088013,1.0088850259780884,1.0015699863433838,1.0074069499969482,1.0074069499969482,-0.2608646672682706,-0.0026279687881469727,537640438,DAI,11,November
325,2021-11-21,1.0077580213546753,1.0079540014266968,0.9969369769096376,0.9969369769096376,0.9969369769096376,1.085429139019542,0.01082104444503773,618943781,DAI,11,November
326,2021-11-22,0.996770977973938,1.0045390129089355,0.9904149770736694,0.996703028678894,0.996703028678894,0.0068174062974415235,6.794929504394531e-05,884064993,DAI,11,November
327,2021-11-23,0.9966999888420104,1.008893966674805,0.9964960217475892,1.0075260400772097,1.0075260400772097,-1.0745182560611213,-0.010826051235199308,704286294,DAI,11,November
328,2021-11-24,1.007552981376648,1.0093610286712646,0.9979940056800842,1.0047290325164795,1.0047290325164795,0.28106571710140554,0.002823948860168457,777383225,DAI,11,November
329,2021-11-25,1.0003609657287598,1.0052169561386108,0.9997010231018066,1.0016640424728394,1.0016640424728394,-0.13009119713059117,-0.0013030767440795898,657317452,DAI,11,November
330,2021-11-26,1.0040839910507202,1.005022048950195,0.9916189908981324,0.999200999736786,0.999200999736786,0.4886895945080634,0.004882991313934215,1009869669,DAI,11,November
331,2021-11-27,0.9992340207099916,1.0032440423965454,0.998519003391266,1.0003999471664429,1.0003999471664429,-0.11654603338931628,-0.001165926456451305,426481175,DAI,11,November
332,2021-11-28,1.000378966331482,1.0036959648132324,0.9979900121688844,1.0005170106887815,1.0005170106887815,-0.013797302377152926,-0.00013804435729958264,483503658,DAI,11,November
333,2021-11-29,1.000411033630371,1.0054800510406494,0.9990040063858032,1.004699945449829,1.004699945449829,-0.4268848464541078,-0.004288911819458008,578556874,DAI,11,November
334,2021-11-30,1.0045759677886963,1.0064380168914795,0.9979450106620787,1.0002119541168213,1.0002119541168213,0.4363088897221177,0.004364013671875,869569979,DAI,11,November
335,2021-12-01,1.0000040531158447,1.0061140060424805,0.9973949790000916,0.9979850053787231,0.9979850053787231,0.2023124321748079,0.002019047737121582,853667729,DAI,12,December
336,2021-12-02,0.9979739785194396,1.0003470182418823,0.9955739974975586,0.9974579811096193,0.9974579811096193,0.05173124277839902,0.0005159974098203346,736440089,DAI,12,December
337,2021-12-03,0.9979479908943176,1.0038490295410156,0.9931880235671996,0.996616005897522,0.996616005897522,0.13365077310755302,0.0013319849967956543,938776589,DAI,12,December
338,2021-12-04,0.9966530203819276,1.0026830434799194,0.9860259890556335,1.0007649660110474,1.0007649660110474,-0.4108802534834508,-0.004111945629119762,1591611965,DAI,12,December
339,2021-12-05,1.0006860494613647,1.0055559873580933,0.994193971157074,0.9990490078926086,0.9990490078926086,0.16385998642942198,0.0016370415687561035,868790845,DAI,12,December
340,2021-12-06,0.9992319941520692,1.0111490488052368,0.9924579858779908,1.009840965270996,1.009840965270996,-1.050558601183298,-0.010608971118926891,1131569722,DAI,12,December
341,2021-12-07,1.0103919506072998,1.010483980178833,0.9956570267677308,0.9972689747810364,0.9972689747810364,1.3158913149930038,0.013122975826263428,618461504,DAI,12,December
342,2021-12-08,0.9973099827766418,1.0032060146331787,0.9949769973754884,1.0007139444351196,1.0007139444351196,-0.3401533152812458,-0.003403961658477783,687729167,DAI,12,December
343,2021-12-09,1.0003039836883545,1.0015939474105835,0.994717001914978,0.9973099827766418,0.9973099827766418,0.30020765493362006,0.0029940009117126465,840893285,DAI,12,December
344,2021-12-10,0.9973509907722472,1.0045089721679688,0.993763029575348,0.9982749819755554,0.9982749819755554,-0.09255878590482818,-0.0009239912033082165,1061901854,DAI,12,December
345,2021-12-11,0.9980959892272948,1.0096590518951416,0.9938380122184752,1.0026370286941528,1.0026370286941528,-0.4529096110456173,-0.004541039466858021,704369795,DAI,12,December
346,2021-12-12,1.0025240182876587,1.0053149461746216,0.9992859959602356,1.0019789934158323,1.0019789934158323,0.05439484015212309,0.0005450248718263939,512574340,DAI,12,December
347,2021-12-13,1.0021929740905762,1.002763032913208,0.9896010160446168,0.9982060194015504,0.9982060194015504,0.39941200629265367,0.003986954689025768,808473625,DAI,12,December
348,2021-12-14,0.9980800151824952,1.003553032875061,0.9980800151824952,0.999450981616974,0.999450981616974,-0.13717195337191274,-0.0013709664344787598,656429547,DAI,12,December
349,2021-12-15,1.001574993133545,1.010308027267456,0.9945350289344788,0.997664988040924,0.997664988040924,0.3919156369613497,0.003910005092620961,848152264,DAI,12,December
350,2021-12-16,0.997759997844696,1.0033140182495115,0.9958080053329468,0.9984210133552552,0.9984210133552552,-0.06620608958717823,-0.000661015510559193,599130456,DAI,12,December
351,2021-12-17,0.9984819889068604,0.99930602312088,0.9899380207061768,0.9957389831542968,0.9957389831542968,0.27547437621396603,0.0027430057525635876,776395626,DAI,12,December
352,2021-12-18,0.996205985546112,1.002228021621704,0.9911879897117616,1.0008749961853027,1.0008749961853027,-0.466492884424736,-0.004669010639190785,674232500,DAI,12,December
353,2021-12-19,1.000818967819214,1.003309965133667,0.99795401096344,0.999351978302002,0.999351978302002,0.14679407746855083,0.001466989517212136,517768581,DAI,12,December
354,2021-12-20,0.999123990535736,1.0038870573043823,0.993016004562378,1.0015710592269895,1.0015710592269895,-0.24432302318541368,-0.002447068691253551,642367212,DAI,12,December
355,2021-12-21,1.001312017440796,1.0079220533370972,1.001312017440796,1.0045100450515747,1.0045100450515747,-0.3183669119620015,-0.0031980276107788086,524147706,DAI,12,December
356,2021-12-22,1.0044939517974854,1.0067139863967896,0.9960820078849792,0.998874008655548,0.998874008655548,0.5626278282585037,0.005619943141937367,416382817,DAI,12,December
357,2021-12-23,0.998865008354187,1.0052640438079834,0.9966130256652832,1.004580020904541,1.004580020904541,-0.5688957008330814,-0.005715012550354004,557403282,DAI,12,December
358,2021-12-24,1.0046230554580688,1.0084619522094729,0.9999650120735168,1.0015660524368286,1.0015660524368286,0.30522230798482936,0.0030570030212402344,407749940,DAI,12,December
359,2021-12-25,1.0015870332717896,1.0051980018615725,0.9984260201454164,1.002405047416687,1.002405047416687,-0.08160515023398748,-0.0008180141448974609,312631573,DAI,12,December
360,2021-12-26,1.0019220113754272,1.0038299560546875,0.9980800151824952,1.0007599592208862,1.0007599592208862,0.11611697129106753,0.0011620521545410156,340364048,DAI,12,December
361,2021-12-27,1.0006699562072754,1.002769947052002,0.9984819889068604,0.9997289776802064,0.9997289776802064,0.09412336223887882,0.0009409785270689808,318911724,DAI,12,December
362,2021-12-28,0.9997770190238952,1.0010429620742798,0.9920499920845032,0.9956079721450806,0.9956079721450806,0.41874382241357444,0.004169046878814586,588448318,DAI,12,December
363,2021-12-29,0.995516002178192,1.000319004058838,0.9928770065307616,0.9962499737739564,0.9962499737739564,-0.07367343689696461,-0.0007339715957643822,334503584,DAI,12,December
364,2021-12-30,0.9960830211639404,1.0012450218200684,0.9952430129051208,1.0006320476531982,1.0006320476531982,-0.454615310385744,-0.0045490264892578125,357182462,DAI,12,December
365,2021-12-31,1.0006200075149536,1.0010629892349243,0.997789978981018,0.9990800023078918,0.9990800023078918,0.15414233129522453,0.0015400052070617676,384478346,DAI,12,December
366,2022-01-01,0.9990959763526917,1.0003679990768433,0.9985499978065492,0.9998589754104614,0.9998589754104614,-0.07631066745753315,-0.0007629990577697754,369649923,DAI,1,January
367,2022-01-02,0.9998679757118224,1.0008870363235474,0.9984610080718994,1.0004220008850098,1.0004220008850098,-0.05537914726957784,-0.0005540251731873669,307504088,DAI,1,January
368,2022-01-03,1.0004229545593262,1.0011680126190186,0.9980639815330504,0.9997490048408508,0.9997490048408508,0.06741189190607169,0.0006739497184753418,421211916,DAI,1,January
369,2022-01-04,0.9997550249099731,1.0007309913635254,0.9983220100402832,0.9990990161895752,0.9990990161895752,0.06566003066441556,0.0006560087203979492,449020349,DAI,1,January
370,2022-01-05,0.9991390109062196,1.0010210275650024,0.9980840086936952,0.9999300241470336,0.9999300241470336,-0.0791068596513783,-0.0007910132408139869,625153639,DAI,1,January
371,2022-01-06,0.9999030232429504,1.0011940002441406,0.998404026031494,0.999460995197296,0.999460995197296,0.04422664293839206,0.0004420280456544079,558399863,DAI,1,January
372,2022-01-07,0.9993849992752076,1.000946044921875,0.9971699714660645,0.9995579719543456,0.9995579719543456,-0.017304917172514134,-0.00017297267913796155,640830173,DAI,1,January
373,2022-01-08,0.999541997909546,1.0013799667358398,0.9986900091171264,0.9996749758720398,0.9996749758720398,-0.01330211975925332,-0.00013297796249378546,526473838,DAI,1,January
374,2022-01-09,0.9997419714927672,1.0014560222625732,0.9988539814949036,0.9997140169143676,0.9997140169143676,0.0027962575223202763,2.7954578399658203e-05,329184018,DAI,1,January
375,2022-01-10,0.9997410178184508,1.0014790296554563,0.998274028301239,1.0003160238265991,1.0003160238265991,-0.05748243499576084,-0.0005750060081483044,691978522,DAI,1,January
376,2022-01-11,1.0001980066299438,1.002712965011597,0.9987580180168152,1.000296950340271,1.000296950340271,-0.009891433768091642,-9.894371032714844e-05,469385653,DAI,1,January
377,2022-01-12,1.000319004058838,1.0019049644470217,0.9992600083351136,1.0011240243911743,1.0011240243911743,-0.0804116485793049,-0.0008050203323364258,410906024,DAI,1,January
378,2022-01-13,1.001121997833252,1.0015909671783447,0.9977530241012572,0.9989320039749146,0.9989320039749146,0.21923352636846724,0.0021899938583374023,468175817,DAI,1,January
379,2022-01-14,0.9989870190620422,1.0010700225830078,0.9983869791030884,1.0000699758529663,1.0000699758529663,-0.10828810154013585,-0.0010829567909240723,361537640,DAI,1,January
380,2022-01-15,1.000054955482483,1.000885009765625,0.9985899925231934,0.9993929862976074,0.9993929862976074,0.06623712533023138,0.0006619691848754883,339498191,DAI,1,January
381,2022-01-16,0.9994019865989684,1.0008540153503418,0.9981859922409058,1.0002830028533936,1.0002830028533936,-0.08807669948524417,-0.0008810162544251599,384353707,DAI,1,January
382,2022-01-17,1.0002609491348269,1.001073956489563,0.9985659718513488,0.999888002872467,0.999888002872467,0.037298803594847156,0.0003729462623598412,640642937,DAI,1,January
383,2022-01-18,0.9998859763145448,1.000890016555786,0.9986770153045654,0.9997439980506896,0.9997439980506896,0.014201461987472101,0.0001419782638552025,512219720,DAI,1,January
384,2022-01-19,0.9997429847717284,1.001315951347351,0.9985169768333436,0.9995980262756348,0.9995980262756348,0.014501678903242181,0.00014495849609363898,451758676,DAI,1,January
385,2022-01-20,0.999633014202118,1.0016069412231443,0.998682975769043,0.9996780157089232,0.9996780157089232,-0.004501600125044762,-4.500150680519788e-05,463356217,DAI,1,January
386,2022-01-21,0.9996910095214844,1.001667022705078,0.997389018535614,1.0002909898757937,1.0002909898757937,-0.059980581688914715,-0.0005999803543093041,925128860,DAI,1,January
387,2022-01-22,1.0002859830856323,1.001760959625244,0.998503029346466,0.9999510049819946,0.9999510049819946,0.03349945167000727,0.0003349781036376953,984517239,DAI,1,January
388,2022-01-23,0.99992698431015,1.0018270015716553,0.9986730217933656,1.000553011894226,1.000553011894226,-0.06256815747232186,-0.0006260275840760388,404965759,DAI,1,January
389,2022-01-24,1.0005290508270264,1.0019750595092771,0.9984620213508606,1.0006849765777588,1.0006849765777588,-0.015581901835447968,-0.00015592575073242188,685793214,DAI,1,January
390,2022-01-25,1.000633955001831,1.001451015472412,0.9992039799690248,1.0003750324249268,1.0003750324249268,0.025882550894604395,0.0002589225769042969,446117860,DAI,1,January
391,2022-01-26,1.0003780126571655,1.0010160207748413,0.9988030195236206,1.0007890462875366,1.0007890462875366,-0.04107095615163235,-0.00041103363037109375,639636624,DAI,1,January
392,2022-01-27,1.0006979703903198,1.0009139776229858,0.9984970092773438,1.0003889799118042,1.0003889799118042,0.03088703341602844,0.000308990478515625,670508135,DAI,1,January
393,2022-01-28,1.0003639459609983,1.0009000301361084,0.9986839890480042,1.0002859830856323,1.0002859830856323,0.007794058567680105,7.796287536598889e-05,515009030,DAI,1,January
394,2022-01-29,1.0002859830856323,1.0012489557266235,0.9990649819374084,1.0000150203704834,1.0000150203704834,0.027095864524968843,0.0002709627151489258,370944328,DAI,1,January
395,2022-01-30,1.0000230073928833,1.0006979703903198,0.9989969730377196,0.999813973903656,0.999813973903656,0.020907238214639894,0.00020903348922729492,247227537,DAI,1,January
396,2022-01-31,0.9998170137405396,1.0008870363235474,0.998993992805481,1.0001699924468994,1.0001699924468994,-0.03529187128443103,-0.0003529787063598633,275013830,DAI,1,January
397,2022-02-01,1.0001709461212158,1.0007740259170532,0.9990490078926086,1.0002169609069824,1.0002169609069824,-0.004600480452248682,-4.601478576660156e-05,326302883,DAI,2,February
398,2022-02-02,1.0002110004425049,1.0007890462875366,0.9987549781799316,0.9998360276222228,0.9998360276222228,0.03750343155505623,0.00037497282028209344,255058310,DAI,2,February
399,2022-02-03,0.9997659921646118,1.000857949256897,0.9988719820976256,1.0002620220184326,1.0002620220184326,-0.04958999171235755,-0.0004960298538208008,242035999,DAI,2,February
400,2022-02-04,1.0001219511032104,1.0013409852981567,0.9992849826812744,1.000370979309082,1.000370979309082,-0.024893585581978427,-0.00024902820587158203,344473090,DAI,2,February
401,2022-02-05,1.0003950595855713,1.001041054725647,0.9988679885864258,0.999459981918335,0.999459981918335,0.09355828989186409,0.0009350776672363281,362682891,DAI,2,February
402,2022-02-06,0.9994500279426576,1.0009709596633911,0.9991580247879028,1.0006200075149536,1.0006200075149536,-0.11692546256412398,-0.0011699795722960316,220317986,DAI,2,February
403,2022-02-07,1.000538945198059,1.0010149478912354,0.9992030262947084,0.9999290108680724,0.9999290108680724,0.06099776317692578,0.0006099343299866833,399544172,DAI,2,February
404,2022-02-08,0.9999629855155944,1.001466989517212,0.998438000679016,0.9996259808540344,0.9996259808540344,0.03371307549169804,0.00033700466155994757,438450428,DAI,2,February
405,2022-02-09,0.9995589852333068,1.0010499954223633,0.9990860223770142,0.9998540282249452,0.9998540282249452,-0.02950860658752354,-0.00029504299163840564,319686505,DAI,2,February
406,2022-02-10,0.9998279809951782,1.0007719993591309,0.9985740184783936,0.9990630149841307,0.9990630149841307,0.0765683444962303,0.0007649660110474743,463814426,DAI,2,February
407,2022-02-11,0.9990599751472472,1.0003880262374878,0.9982680082321168,1.0001399517059326,1.0001399517059326,-0.10798254352736378,-0.0010799765586854138,460902599,DAI,2,February
408,2022-02-12,1.0001620054244995,1.0006719827651978,0.9987459778785706,0.9999200105667114,0.9999200105667114,0.024201421636810102,0.00024199485778808594,283322887,DAI,2,February
409,2022-02-13,0.9998819828033448,1.0005019903182983,0.9988020062446594,0.9993730187416076,0.9993730187416076,0.050928337286728124,0.0005089640617372826,181115043,DAI,2,February
410,2022-02-14,0.9993929862976074,1.000614047050476,0.998753011226654,0.9997339844703674,0.9997339844703674,-0.03410889077064451,-0.00034099817276000977,244726133,DAI,2,February
411,2022-02-15,0.9997320175170898,1.0009440183639526,0.9992120265960692,1.0001050233840942,1.0001050233840942,-0.037296669677974424,-0.00037300586700439453,343475775,DAI,2,February
412,2022-02-16,1.0000430345535278,1.0007259845733645,0.9990010261535645,0.9991480112075806,0.9991480112075806,0.0895786546044896,0.0008950233459472656,297282124,DAI,2,February
413,2022-02-17,0.9991390109062196,1.0002299547195437,0.9982249736785888,0.9990689754486084,0.9990689754486084,0.007010072310547651,7.0035457611195e-05,362312016,DAI,2,February
414,2022-02-18,0.9990929961204528,1.0002189874649048,0.9983710050582886,0.9994940161705016,0.9994940161705016,-0.04012230624304398,-0.0004010200500488281,324032810,DAI,2,February
415,2022-02-19,0.9994620084762572,1.0004960298538208,0.998727023601532,0.9997490048408508,0.9997490048408508,-0.028706841737672305,-0.0002869963645936169,228115096,DAI,2,February
416,2022-02-20,0.9996650218963624,1.000627040863037,0.9976080060005188,0.9993659853935242,0.9993659853935242,0.029922621663022984,0.0002990365028382458,272269069,DAI,2,February
417,2022-02-21,0.9993579983711244,1.001052975654602,0.9984570145606996,0.9992510080337524,0.9992510080337524,0.010707053234048207,0.0001069903373719372,414712522,DAI,2,February
418,2022-02-22,0.9993669986724854,1.0010199546813965,0.9983189702033995,1.0001300573349,1.0001300573349,-0.07629594339439352,-0.0007630586624145508,358833503,DAI,2,February
419,2022-02-23,1.0000979900360107,1.00073504447937,0.9985399842262268,0.9994630217552184,0.9994630217552184,0.063530942813396,0.0006349682807923474,334297814,DAI,2,February
420,2022-02-24,0.9994570016860962,1.0010490417480469,0.9979940056800842,1.0002460479736328,1.0002460479736328,-0.07888521920532705,-0.0007890462875366211,646259155,DAI,2,February
421,2022-02-25,1.0002950429916382,1.0013339519500732,0.998993992805481,0.9996529817581176,0.9996529817581176,0.06422841178259758,0.0006420612335206188,330433421,DAI,2,February
422,2022-02-26,0.9996899962425232,1.0014300346374512,0.9990360140800476,1.0001920461654663,1.0001920461654663,-0.050195352469345554,-0.0005020499229431152,205336506,DAI,2,February
423,2022-02-27,1.000146985054016,1.000818967819214,0.9986889958381652,0.9994890093803406,0.9994890093803406,0.0658312064965321,0.0006579756736753151,297392424,DAI,2,February
424,2022-02-28,0.999508023262024,1.0018880367279053,0.9982789754867554,1.000300049781799,1.000300049781799,-0.07917889436752769,-0.0007920265197750576,320023358,DAI,2,February
425,2022-03-01,1.0003479719161987,1.0013580322265625,0.9990919828414916,1.0000619888305664,1.0000619888305664,0.02859653589741389,0.0002859830856323242,310792892,DAI,3,March
426,2022-03-02,1.000048041343689,1.0005619525909424,0.998757004737854,0.9996359944343568,0.9996359944343568,0.041219695131658476,0.00041204690933216437,360146547,DAI,3,March
427,2022-03-03,0.9996140003204346,1.0003639459609983,0.998606026172638,0.9998279809951782,0.9998279809951782,-0.021401748981926552,-0.00021398067474365234,262044068,DAI,3,March
428,2022-03-06,1.0000810623168943,1.0005922317504885,0.9991947412490844,0.9992023706436156,0.9992023706436156,0.0879393103033479,0.0008786916732786976,226831904,DAI,3,March
0,2020-12-31,0.0046359999105334,0.0047430000267922,0.0045529999770224,0.0046819997951388,0.0046819997951388,-0.982483695389335,-4.5999884605400776e-05,85498337,DOGE,12,December
1,2021-01-01,0.0046810000203549,0.0056850002147257,0.0046149999834597,0.0056850002147257,0.0056850002147257,-17.66051286629973,-0.0010040001943707995,228961515,DOGE,1,January
2,2021-01-02,0.0056859999895095,0.0136980004608631,0.0055840001441538,0.0106149995699524,0.0106149995699524,-46.43428902621239,-0.004928999580442899,3421562680,DOGE,1,January
3,2021-01-03,0.010602000169456,0.0138670001178979,0.0094090001657605,0.0097709996625781,0.0097709996625781,8.504764461926486,0.0008310005068778992,2707003608,DOGE,1,January
4,2021-01-04,0.0097850002348423,0.0114209996536374,0.0078779999166727,0.0097669996321201,0.0097669996321201,0.18430022934580148,1.800060272220093e-05,1372398979,DOGE,1,January
5,2021-01-05,0.0097669996321201,0.0102190002799034,0.0089720003306865,0.0099200000986456,0.0099200000986456,-1.5423433972182155,-0.00015300046652550088,687256067,DOGE,1,January
6,2021-01-06,0.0099229998886585,0.0108540002256631,0.0096850004047155,0.0104649998247623,0.0104649998247623,-5.179168133584856,-0.0005419999361038,749915516,DOGE,1,January
7,2021-01-07,0.0104539999738335,0.0105320001021027,0.0091620003804564,0.0097420001402497,0.0097420001402497,7.30855905700645,0.0007119998335838006,520644706,DOGE,1,January
8,2021-01-08,0.0097430003806948,0.0102850003167986,0.0089859999716281,0.0098460000008344,0.0098460000008344,-1.0461062373641261,-0.00010299962013960058,394462164,DOGE,1,January
9,2021-01-09,0.0098329996690154,0.0107399998232722,0.0097399996593594,0.0101939998567104,0.0101939998567104,-3.541300694225175,-0.00036100018769499864,485842353,DOGE,1,January
10,2021-01-10,0.0101929996162652,0.0108669996261596,0.0091770002618432,0.009859999641776,0.009859999641776,3.3772818112315814,0.0003329999744891999,458583519,DOGE,1,January
11,2021-01-11,0.0098580000922083,0.0098580000922083,0.0067699998617172,0.0088349999859929,0.0088349999859929,11.578948588990103,0.0010230001062154007,637956958,DOGE,1,January
